0.00	0.00	0.00	31.20	31.21	31.22	31.23	31.23	31.24	31.25	31.26	31.28	31.29	31.30	31.32	31.33	31.35	31.36	31.38	31.40	31.42	31.44	31.46	31.49	31.51	31.54	31.56	31.59	31.62	31.65	31.69	31.72	31.75	31.79	31.83	31.86	31.90	31.94	31.99	32.03	32.07	32.10	32.13	32.16	32.18	32.20	32.21	32.22	32.23	32.23	32.23	32.23	32.23	32.22	32.21	32.20	0.00	0.00	
0.00	0.00	0.00	31.20	31.21	31.22	31.22	31.23	31.24	31.25	31.26	31.27	31.29	31.30	31.31	31.33	31.34	31.36	31.38	31.40	31.42	31.44	31.46	31.48	31.51	31.53	31.56	31.59	31.62	31.65	31.68	31.72	31.75	31.79	31.82	31.86	31.90	31.94	31.98	32.03	32.06	32.10	32.13	32.16	32.18	32.20	32.21	32.22	32.23	32.23	32.23	32.23	32.22	32.21	32.20	32.19	0.00	0.00	
0.00	0.00	0.00	31.20	31.21	31.22	31.22	31.23	31.24	31.25	31.26	31.27	31.29	31.30	31.31	31.33	31.34	31.36	31.38	31.39	31.41	31.44	31.46	31.48	31.51	31.53	31.56	31.59	31.62	31.65	31.68	31.71	31.75	31.78	31.82	31.86	31.90	31.94	31.98	32.02	32.06	32.10	32.13	32.15	32.17	32.19	32.21	32.22	32.22	32.22	32.22	32.22	32.21	32.20	32.19	32.19	0.00	0.00	
0.00	0.00	0.00	0.00	31.21	31.21	31.22	31.23	31.24	31.25	31.26	31.27	31.28	31.30	31.31	31.32	31.34	31.36	31.37	31.39	31.41	31.43	31.45	31.48	31.50	31.53	31.56	31.58	31.61	31.64	31.68	31.71	31.75	31.78	31.82	31.86	31.90	31.94	31.98	32.02	32.06	32.09	32.12	32.15	32.17	32.19	32.20	32.21	32.22	32.22	32.22	32.21	32.20	32.19	32.18	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	31.21	31.21	31.22	31.23	31.24	31.25	31.26	31.27	31.28	31.29	31.31	31.32	31.34	31.35	31.37	31.39	31.41	31.43	31.45	31.47	31.50	31.52	31.55	31.58	31.61	31.64	31.67	31.71	31.74	31.78	31.81	31.85	31.89	31.93	31.97	32.02	32.05	32.09	32.12	32.14	32.17	32.18	32.20	32.21	32.21	32.21	32.21	32.20	32.19	32.18	32.18	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	31.21	31.22	31.23	31.24	31.25	31.26	31.27	31.28	31.29	31.30	31.32	31.33	31.35	31.37	31.38	31.40	31.42	31.45	31.47	31.49	31.52	31.55	31.58	31.61	31.64	31.67	31.70	31.74	31.77	31.81	31.85	31.89	31.93	31.97	32.01	32.05	32.08	32.11	32.14	32.16	32.18	32.19	32.20	32.20	32.20	32.20	32.19	32.18	32.17	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	31.22	31.23	31.23	31.24	31.25	31.26	31.27	31.29	31.30	31.31	31.33	31.34	31.36	31.38	31.40	31.42	31.44	31.46	31.49	31.51	31.54	31.57	31.60	31.63	31.66	31.70	31.73	31.77	31.81	31.84	31.88	31.92	31.97	32.01	32.05	32.08	32.11	32.13	32.16	32.17	32.18	32.19	32.20	32.20	32.19	32.18	32.17	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.23	31.23	31.24	31.25	31.26	31.27	31.28	31.30	31.31	31.32	31.34	31.36	31.37	31.39	31.41	31.44	31.46	31.48	31.51	31.54	31.57	31.59	31.63	31.66	31.69	31.73	31.76	31.80	31.84	31.88	31.92	31.96	32.00	32.04	32.07	32.10	32.13	32.15	32.17	32.18	32.19	32.19	32.19	32.18	32.18	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.23	31.24	31.25	31.26	31.27	31.28	31.29	31.30	31.32	31.33	31.35	31.37	31.39	31.41	31.43	31.45	31.48	31.50	31.53	31.56	31.59	31.62	31.65	31.69	31.72	31.76	31.79	31.83	31.87	31.91	31.95	32.00	32.04	32.07	32.10	32.12	32.14	32.16	32.17	32.18	32.18	32.18	32.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.25	31.25	31.26	31.28	31.29	31.30	31.31	31.33	31.34	31.36	31.38	31.40	31.42	31.45	31.47	31.50	31.52	31.55	31.58	31.61	31.65	31.68	31.71	31.75	31.79	31.83	31.87	31.91	31.95	31.99	32.03	32.06	32.09	32.12	32.14	32.15	32.16	32.17	32.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.28	31.28	31.29	31.31	31.32	31.34	31.35	31.37	31.39	31.42	31.44	31.46	31.49	31.52	31.55	31.57	31.61	31.64	31.67	31.71	31.74	31.78	31.82	31.86	31.90	31.94	31.99	32.02	32.06	32.09	32.11	32.13	32.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
