0.00 0.00 2.61 2.12 1.11 0.77 0.60 0.48 0.43 0.37 0.37 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.57 0.60 0.63 0.67 0.71 0.76 0.81 0.88 0.94 1.02 1.10 1.18 1.26 1.32 1.37 1.38 1.35 1.29 1.21 1.11 1.01 0.91 0.82 0.75 0.70 0.68 0.65 0.63 0.65 0.69 0.76 0.88 1.30 1.14 0.00 
0.00 0.00 3.30 1.92 1.02 0.71 0.59 0.48 0.42 0.37 0.36 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.54 0.56 0.59 0.62 0.66 0.70 0.75 0.80 0.86 0.93 1.00 1.08 1.16 1.24 1.30 1.35 1.36 1.33 1.28 1.19 1.10 1.00 0.90 0.82 0.74 0.69 0.65 0.64 0.63 0.65 0.66 0.70 0.84 1.17 1.39 0.00 
0.00 0.00 3.52 1.89 1.01 0.71 0.58 0.48 0.42 0.38 0.35 0.34 0.33 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.56 0.59 0.62 0.66 0.70 0.74 0.80 0.86 0.92 1.00 1.07 1.15 1.23 1.29 1.34 1.35 1.33 1.27 1.19 1.09 0.99 0.90 0.82 0.74 0.68 0.65 0.65 0.63 0.64 0.65 0.69 0.83 1.14 1.47 0.00 
0.00 0.00 3.33 1.94 1.04 0.72 0.59 0.48 0.42 0.37 0.36 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.54 0.56 0.59 0.62 0.66 0.70 0.75 0.80 0.86 0.93 1.00 1.08 1.16 1.24 1.30 1.35 1.36 1.33 1.28 1.19 1.10 1.00 0.90 0.82 0.74 0.69 0.65 0.65 0.63 0.65 0.66 0.70 0.84 1.17 1.40 0.00 
0.00 0.00 2.68 2.15 1.12 0.78 0.60 0.48 0.43 0.38 0.37 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.57 0.60 0.63 0.67 0.71 0.76 0.81 0.88 0.94 1.02 1.10 1.18 1.26 1.32 1.37 1.38 1.35 1.29 1.21 1.11 1.01 0.91 0.83 0.75 0.70 0.63 0.65 0.64 0.65 0.69 0.76 0.88 1.26 1.15 0.00 
0.00 0.00 0.91 3.02 1.21 0.80 0.61 0.50 0.45 0.40 0.36 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.42 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.59 0.62 0.65 0.69 0.74 0.79 0.84 0.90 0.97 1.05 1.13 1.21 1.29 1.36 1.41 1.43 1.40 1.35 1.26 1.17 1.06 0.96 0.87 0.80 0.73 0.69 0.67 0.60 0.67 0.71 0.79 0.90 1.84 0.40 0.00 
0.00 0.00 0.00 3.02 1.42 0.89 0.66 0.55 0.46 0.42 0.39 0.37 0.35 0.35 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.64 0.68 0.72 0.76 0.81 0.87 0.93 1.01 1.08 1.17 1.26 1.34 1.41 1.46 1.48 1.46 1.40 1.31 1.21 1.11 1.00 0.91 0.83 0.76 0.71 0.64 0.69 0.63 0.73 0.78 1.08 1.83 0.00 0.00 
0.00 0.00 0.00 1.34 2.19 1.04 0.73 0.58 0.51 0.44 0.40 0.39 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.46 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.60 0.63 0.66 0.69 0.73 0.77 0.82 0.88 0.94 1.01 1.09 1.17 1.26 1.36 1.45 1.52 1.58 1.59 1.57 1.50 1.41 1.30 1.18 1.07 0.97 0.88 0.81 0.76 0.74 0.66 0.77 0.84 0.93 1.75 0.81 0.00 0.00 
0.00 0.00 0.00 0.00 2.15 1.43 0.87 0.66 0.56 0.48 0.45 0.42 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.61 0.64 0.67 0.70 0.73 0.77 0.82 0.87 0.93 0.99 1.07 1.15 1.24 1.33 1.43 1.53 1.61 1.67 1.69 1.67 1.60 1.51 1.39 1.27 1.15 1.04 0.95 0.88 0.85 0.82 0.80 0.87 0.97 1.40 1.71 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.08 2.08 1.25 0.82 0.65 0.56 0.52 0.46 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.67 0.70 0.73 0.76 0.80 0.84 0.89 0.95 1.01 1.08 1.16 1.25 1.35 1.45 1.56 1.66 1.75 1.82 1.84 1.82 1.76 1.65 1.53 1.40 1.27 1.15 1.05 0.97 0.96 0.94 0.89 1.01 1.46 2.02 0.06 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.07 1.60 1.45 0.88 0.70 0.62 0.56 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.89 0.93 0.98 1.04 1.10 1.17 1.24 1.33 1.43 1.54 1.66 1.79 1.92 2.04 2.16 2.23 2.26 2.24 2.15 2.03 1.87 1.71 1.55 1.41 1.28 1.19 1.16 1.11 1.26 1.95 1.82 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.70 1.47 1.38 0.94 0.82 0.77 0.76 0.75 0.75 0.74 0.74 0.74 0.75 0.75 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.81 0.81 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.84 0.84 0.84 0.85 0.85 0.86 0.86 0.87 0.88 0.89 0.90 0.91 0.93 0.94 0.96 0.98 1.00 1.03 1.06 1.09 1.13 1.17 1.22 1.28 1.34 1.40 1.48 1.57 1.67 1.78 1.91 2.05 2.20 2.38 2.56 2.75 2.93 3.09 3.20 3.23 3.19 3.06 2.87 2.65 2.41 2.19 1.98 1.80 1.70 1.70 2.34 2.19 0.93 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.31 0.86 1.01 1.03 1.01 1.00 0.99 0.99 0.99 0.99 0.99 1.00 1.00 1.01 1.02 1.02 1.03 1.04 1.04 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.08 1.09 1.09 1.09 1.09 1.10 1.10 1.10 1.10 1.11 1.11 1.11 1.12 1.12 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.21 1.23 1.25 1.27 1.30 1.33 1.37 1.41 1.45 1.50 1.56 1.62 1.70 1.78 1.87 1.97 2.09 2.22 2.37 2.54 2.73 2.95 3.18 3.43 3.68 3.93 4.13 4.27 4.31 4.23 4.05 3.78 3.47 3.16 2.86 2.59 2.36 2.06 1.58 0.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
