0.00	0.00	17.63	21.16	28.22	28.23	31.76	35.30	35.32	35.33	35.34	35.36	35.37	35.39	35.41	35.43	35.45	35.47	35.50	35.52	35.55	35.58	35.61	35.64	35.68	35.71	35.75	35.79	35.83	35.87	35.91	35.94	35.97	36.00	36.02	36.03	36.05	32.45	28.86	28.86	21.65	18.04	0.00	
0.00	0.00	14.10	21.16	24.69	28.23	31.76	31.77	35.31	35.32	35.34	35.35	35.37	35.39	35.40	35.42	35.45	35.47	35.49	35.52	35.55	35.58	35.61	35.64	35.68	35.71	35.75	35.79	35.83	35.87	35.91	35.94	35.97	35.99	36.01	36.03	32.44	32.45	28.85	25.25	21.65	14.43	0.00	
0.00	0.00	14.10	21.16	24.69	28.22	31.76	31.77	35.31	35.32	35.33	35.35	35.36	35.38	35.40	35.42	35.44	35.46	35.49	35.52	35.54	35.57	35.60	35.64	35.67	35.71	35.74	35.78	35.82	35.87	35.90	35.94	35.97	35.99	36.01	36.03	32.44	32.45	28.85	25.25	21.65	14.43	0.00	
0.00	0.00	7.05	17.63	21.16	24.69	28.23	31.77	31.78	31.79	35.33	35.35	35.36	35.38	35.40	35.42	35.44	35.46	35.48	35.51	35.54	35.57	35.60	35.63	35.67	35.70	35.74	35.78	35.82	35.86	35.90	35.93	35.96	35.98	32.41	32.42	32.44	28.84	25.24	21.64	18.04	7.22	0.00	
0.00	0.00	0.00	14.10	21.16	24.69	28.23	28.23	31.77	31.78	31.80	31.81	31.82	31.84	31.85	31.87	31.89	31.91	31.93	31.96	31.98	32.01	32.04	32.07	32.10	32.13	32.16	32.20	32.23	32.27	32.31	32.34	32.36	32.38	32.40	32.42	28.83	28.84	25.24	21.64	14.43	0.00	0.00	
0.00	0.00	0.00	3.53	14.10	21.16	24.70	24.70	28.24	28.25	28.26	31.80	31.82	31.83	31.85	31.87	31.89	31.91	31.93	31.95	31.98	32.00	32.03	32.06	32.09	32.12	32.16	32.19	32.23	32.27	32.30	32.33	32.35	28.78	28.80	28.81	25.22	25.23	21.63	14.43	3.61	0.00	0.00	
0.00	0.00	0.00	0.00	7.05	14.11	21.17	21.17	24.71	24.71	28.26	28.27	28.28	28.29	28.31	28.32	28.34	28.36	28.38	28.40	28.42	28.44	28.47	28.49	28.52	28.55	28.58	28.61	28.64	28.68	28.71	28.73	28.76	28.78	25.20	25.21	21.62	21.62	14.42	7.21	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	3.53	14.11	17.64	21.18	21.18	21.19	24.73	24.74	24.75	24.76	24.78	24.79	24.81	24.82	24.84	24.86	24.88	24.90	24.93	24.95	24.98	25.00	25.03	25.06	25.09	25.12	25.14	25.16	21.58	21.59	21.60	18.01	14.41	3.60	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	14.12	14.12	17.66	17.66	17.67	17.68	17.69	17.70	17.71	17.72	17.73	17.74	17.76	17.77	17.79	17.80	17.82	17.84	17.86	17.88	17.90	17.92	17.94	17.96	17.97	17.98	14.39	14.40	7.20	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.53	3.53	3.54	3.54	3.54	3.54	3.54	3.55	3.55	3.55	3.55	3.56	3.56	3.56	3.57	3.57	3.58	3.58	3.58	3.59	3.59	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
