0.00	0.00	0.00	0.00	0.00	0.00	4.59	7.06	7.85	9.45	10.23	11.00	10.93	11.71	12.49	12.44	12.40	13.21	13.18	13.16	13.15	13.15	13.16	13.17	13.20	13.23	13.28	13.33	13.39	13.46	13.54	13.63	13.72	13.83	13.95	14.08	14.22	14.37	14.53	14.70	14.88	15.07	15.28	15.50	15.73	15.97	16.23	16.50	16.79	17.09	17.40	17.74	18.08	18.45	18.83	19.23	19.64	20.08	20.54	21.01	21.51	22.02	22.56	23.13	23.71	24.32	24.96	25.62	26.31	27.02	27.77	28.54	29.34	30.18	31.04	31.94	32.88	33.84	34.85	35.89	36.97	38.09	39.25	40.45	41.70	42.99	44.32	45.70	47.13	48.61	50.14	51.72	53.35	55.04	56.78	58.58	60.44	62.36	64.34	66.38	68.48	70.65	72.89	75.20	77.57	80.02	82.54	85.13	87.79	90.53	93.35	96.25	99.22	102.28	105.41	108.63	111.93	115.32	118.78	122.34	125.97	129.70	133.50	137.39	141.37	145.43	149.57	153.80	158.10	162.49	166.95	171.49	176.10	180.78	185.52	190.33	195.20	200.11	205.08	210.09	215.13	220.21	225.31	230.44	235.59	240.74	245.91	251.09	256.26	261.43	266.60	271.76	276.91	282.04	287.15	292.25	297.32	302.37	307.39	312.38	317.35	322.28	327.18	332.05	336.89	341.69	346.45	351.19	355.89	360.55	365.18	369.78	374.34	378.88	383.38	387.86	392.31	396.74	401.15	405.54	409.92	414.29	418.66	423.05	427.48	432.01	436.56	441.10	417.50	422.04	426.53	402.41	378.01	382.19	357.19	331.80	276.58	249.87	162.95	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	3.76	6.24	7.86	8.63	10.23	10.99	10.92	11.69	12.46	12.40	13.19	13.15	13.11	13.92	13.90	13.89	13.89	13.90	13.92	13.94	13.98	14.02	14.08	14.14	14.21	14.30	14.39	14.49	14.61	14.73	14.87	15.01	15.17	15.34	15.52	15.71	15.92	16.14	16.37	16.61	16.87	17.14	17.43	17.73	18.05	18.39	18.74	19.10	19.49	19.89	20.31	20.75	21.22	21.70	22.20	22.72	23.27	23.84	24.44	25.06	25.70	26.37	27.07	27.80	28.56	29.34	30.16	31.01	31.89	32.81	33.76	34.75	35.77	36.83	37.94	39.08	40.26	41.49	42.76	44.07	45.44	46.85	48.31	49.82	51.38	53.00	54.67	56.39	58.17	60.02	61.92	63.88	65.91	68.00	70.16	72.38	74.68	77.04	79.48	81.99	84.57	87.23	89.97	92.78	95.68	98.65	101.71	104.85	108.08	111.39	114.79	118.27	121.84	125.50	129.25	133.09	137.02	141.03	145.14	149.33	153.61	157.98	162.44	166.97	171.60	176.30	181.08	185.94	190.87	195.87	200.94	206.06	211.24	216.47	221.75	227.06	232.41	237.79	243.19	248.61	254.04	259.49	264.94	270.39	275.84	281.29	286.73	292.15	297.56	302.95	308.32	313.67	318.99	324.29	329.55	334.79	340.00	345.17	350.30	355.41	360.47	365.51	370.50	375.47	380.39	385.28	390.14	394.97	399.76	404.53	409.27	413.98	418.67	423.34	428.00	432.64	437.29	441.93	446.60	451.29	456.04	460.78	437.60	442.37	447.12	423.40	428.11	404.01	379.58	383.91	358.91	304.20	278.08	221.69	133.87	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	2.09	5.42	7.04	8.65	9.41	10.17	10.92	11.68	12.45	12.38	13.15	13.10	13.89	13.86	13.83	13.81	14.64	14.63	14.64	14.66	14.69	14.72	14.77	14.83	14.90	14.97	15.06	15.16	15.27	15.39	15.52	15.66	15.82	15.98	16.16	16.35	16.55	16.77	17.00	17.24	17.50	17.78	18.06	18.37	18.68	19.02	19.37	19.74	20.13	20.53	20.96	21.40	21.87	22.36	22.86	23.39	23.95	24.52	25.13	25.75	26.41	27.09	27.80	28.53	29.30	30.10	30.93	31.79	32.69	33.62	34.58	35.59	36.63	37.71	38.83	39.99	41.19	42.44	43.73	45.07	46.46	47.90	49.39	50.92	52.52	54.16	55.87	57.63	59.45	61.33	63.27	65.27	67.34	69.48	71.68	73.96	76.30	78.72	81.21	83.78	86.42	89.14	91.94	94.83	97.79	100.84	103.98	107.20	110.51	113.91	117.39	120.97	124.64	128.40	132.25	136.20	140.24	144.37	148.60	152.92	157.33	161.84	166.43	171.12	175.89	180.76	185.70	190.73	195.84	201.02	206.28	211.61	216.99	222.44	227.94	233.48	239.07	244.69	250.34	256.02	261.72	267.43	273.16	278.89	284.62	290.35	296.08	301.80	307.50	313.19	318.86	324.51	330.14	335.74	341.31	346.85	352.36	357.84	363.28	368.69	374.06	379.40	384.70	389.96	395.19	400.38	405.53	410.65	415.74	420.80	425.82	430.82	435.80	440.75	445.69	450.61	455.52	460.42	465.33	470.24	475.14	452.52	457.39	462.35	467.31	443.98	448.94	425.23	430.11	405.99	381.56	356.82	331.71	306.06	250.24	193.23	74.47	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	4.59	6.23	7.84	9.43	10.19	10.94	11.69	12.45	12.37	13.14	13.08	13.86	13.81	14.61	14.58	14.56	14.55	14.54	14.55	14.57	14.59	14.63	14.68	14.73	14.80	14.88	14.96	15.06	15.17	15.29	15.42	15.56	15.71	15.88	16.06	16.25	16.45	16.66	16.89	17.14	17.39	17.66	17.95	18.25	18.57	18.90	19.25	19.62	20.01	20.41	20.83	21.28	21.74	22.22	22.73	23.26	23.81	24.38	24.98	25.61	26.26	26.94	27.64	28.38	29.14	29.93	30.76	31.62	32.51	33.43	34.40	35.39	36.43	37.51	38.62	39.78	40.98	42.22	43.50	44.84	46.22	47.65	49.13	50.66	52.24	53.88	55.58	57.33	59.14	61.01	62.94	64.93	66.99	69.12	71.31	73.57	75.90	78.30	80.78	83.33	85.96	88.67	91.45	94.32	97.26	100.29	103.41	106.61	109.89	113.27	116.73	120.28	123.92	127.66	131.48	135.40	139.41	143.51	147.70	151.98	156.36	160.82	165.38	170.02	174.76	179.57	184.47	189.45	194.51	199.64	204.84	210.11	215.44	220.83	226.27	231.76	237.28	242.85	248.44	254.06	259.69	265.35	271.01	276.69	282.36	288.04	293.71	299.37	305.02	310.65	316.27	321.87	327.44	332.99	338.51	344.01	349.47	354.90	360.30	365.67	371.00	376.30	381.56	386.78	391.97	397.13	402.25	407.35	412.41	417.44	422.44	427.42	432.38	437.32	442.25	447.17	452.08	457.00	461.93	466.88	471.89	477.00	482.11	487.24	464.27	469.43	446.09	451.22	427.51	432.52	408.40	383.98	359.20	333.94	278.60	222.21	164.15	0.00	0.00	0.00	
0.00	0.00	0.00	1.25	5.42	7.04	8.63	10.22	10.97	11.72	12.47	12.39	13.14	13.07	13.84	13.78	14.57	14.53	14.50	14.48	14.46	15.30	15.31	15.33	15.35	15.39	15.44	15.50	15.57	15.65	15.74	15.85	15.96	16.08	16.22	16.37	16.53	16.71	16.89	17.09	17.31	17.53	17.77	18.03	18.30	18.58	18.89	19.20	19.54	19.89	20.26	20.64	21.05	21.48	21.92	22.39	22.88	23.39	23.92	24.47	25.05	25.66	26.29	26.95	27.63	28.35	29.09	29.86	30.66	31.50	32.37	33.27	34.21	35.19	36.20	37.25	38.34	39.47	40.64	41.86	43.12	44.43	45.79	47.19	48.64	50.15	51.70	53.32	54.98	56.71	58.49	60.33	62.24	64.21	66.24	68.34	70.50	72.74	75.05	77.43	79.88	82.41	85.01	87.70	90.46	93.31	96.24	99.26	102.36	105.54	108.82	112.19	115.64	119.19	122.83	126.57	130.40	134.33	138.35	142.47	146.68	150.99	155.40	159.91	164.51	169.20	173.99	178.87	183.85	188.91	194.06	199.30	204.61	210.01	215.47	221.01	226.62	232.28	238.00	243.76	249.57	255.41	261.29	267.20	273.12	279.06	285.02	290.98	296.95	302.91	308.87	314.82	320.76	326.68	332.59	338.47	344.34	350.17	355.98	361.75	367.50	373.21	378.89	384.53	390.14	395.71	401.24	406.74	412.20	417.63	423.02	428.38	433.71	439.00	444.27	449.52	454.74	459.95	465.14	470.32	475.49	480.67	485.83	490.98	468.84	473.97	479.15	484.38	489.68	466.70	472.02	448.66	453.93	430.22	435.34	411.21	386.73	361.82	306.88	251.02	193.87	44.82	0.00	0.00	
0.00	0.00	0.00	3.76	6.24	7.84	9.43	10.18	10.93	11.67	12.42	13.16	13.08	13.84	13.77	14.55	14.50	14.46	15.27	15.24	15.23	15.23	15.23	15.25	15.28	15.31	15.36	15.42	15.49	15.57	15.66	15.76	15.88	16.00	16.14	16.29	16.45	16.62	16.81	17.01	17.22	17.44	17.68	17.94	18.21	18.49	18.79	19.11	19.44	19.79	20.16	20.55	20.95	21.37	21.82	22.28	22.77	23.28	23.81	24.36	24.94	25.54	26.17	26.83	27.51	28.22	28.96	29.73	30.53	31.36	32.23	33.13	34.07	35.04	36.05	37.09	38.18	39.31	40.48	41.69	42.94	44.25	45.60	47.00	48.44	49.94	51.49	53.10	54.76	56.48	58.25	60.09	61.99	63.94	65.97	68.06	70.22	72.44	74.74	77.11	79.55	82.07	84.66	87.33	90.09	92.92	95.83	98.83	101.92	105.09	108.35	111.70	115.14	118.67	122.29	126.00	129.81	133.71	137.71	141.81	145.99	150.28	154.66	159.13	163.70	168.37	173.12	177.97	182.91	187.94	193.05	198.24	203.52	208.87	214.29	219.78	225.34	230.96	236.63	242.34	248.10	253.90	259.73	265.58	271.46	277.35	283.26	289.17	295.09	301.01	306.92	312.83	318.72	324.60	330.46	336.31	342.12	347.92	353.69	359.42	365.13	370.80	376.45	382.05	387.63	393.16	398.67	404.13	409.57	414.97	420.33	425.67	430.97	436.25	441.50	446.73	451.94	457.14	462.32	467.50	472.68	477.87	483.07	488.31	493.66	499.00	504.33	481.77	487.16	492.61	469.60	475.06	451.70	457.07	433.35	409.36	385.04	360.34	335.18	279.73	223.14	134.84	0.00	0.00	
0.00	0.00	0.00	4.60	7.05	8.65	9.40	10.98	11.72	12.46	12.37	13.11	13.87	13.79	14.56	14.49	14.44	15.24	15.20	15.18	15.16	15.16	15.17	15.18	15.21	15.25	15.29	15.35	15.42	15.50	15.59	15.69	15.81	15.93	16.07	16.21	16.37	16.55	16.73	16.93	17.14	17.37	17.61	17.86	18.13	18.41	18.71	19.03	19.36	19.71	20.07	20.46	20.86	21.28	21.73	22.19	22.68	23.18	23.71	24.26	24.84	25.44	26.07	26.72	27.40	28.11	28.85	29.61	30.41	31.24	32.11	33.00	33.94	34.91	35.91	36.95	38.04	39.16	40.33	41.53	42.79	44.09	45.43	46.82	48.27	49.76	51.31	52.91	54.56	56.27	58.04	59.87	61.76	63.71	65.73	67.81	69.96	72.18	74.47	76.83	79.26	81.77	84.35	87.01	89.75	92.57	95.48	98.46	101.53	104.69	107.93	111.27	114.69	118.20	121.81	125.50	129.29	133.17	137.15	141.22	145.39	149.65	154.01	158.45	163.00	167.63	172.36	177.18	182.08	187.08	192.15	197.31	202.55	207.86	213.25	218.70	224.22	229.79	235.42	241.10	246.81	252.57	258.35	264.16	270.00	275.85	281.71	287.58	293.46	299.34	305.21	311.08	316.93	322.77	328.59	334.40	340.18	345.94	351.67	357.37	363.05	368.69	374.30	379.88	385.42	390.93	396.40	401.84	407.25	412.63	417.97	423.28	428.57	433.83	439.07	444.28	449.48	454.67	459.85	465.03	470.21	475.40	480.63	485.89	491.22	496.60	502.02	507.51	484.89	490.42	496.00	472.98	478.54	455.18	431.57	436.90	412.83	388.39	333.99	308.43	252.28	164.81	0.00	0.00	
0.00	0.00	0.00	5.43	7.87	8.63	10.21	10.95	11.68	12.42	13.16	13.07	13.82	14.58	14.51	14.44	15.23	15.18	15.15	15.12	15.11	15.10	15.11	15.12	15.15	15.19	15.23	15.29	15.36	15.44	15.53	15.63	15.74	15.87	16.00	16.15	16.31	16.48	16.67	16.86	17.08	17.30	17.54	17.79	18.06	18.34	18.64	18.95	19.29	19.63	20.00	20.38	20.79	21.21	21.65	22.11	22.59	23.10	23.63	24.18	24.75	25.35	25.98	26.63	27.31	28.01	28.75	29.52	30.31	31.14	32.00	32.90	33.83	34.79	35.79	36.84	37.92	39.04	40.20	41.40	42.65	43.95	45.29	46.68	48.12	49.61	51.15	52.74	54.39	56.10	57.86	59.68	61.57	63.51	65.52	67.60	69.74	71.95	74.23	76.58	79.01	81.51	84.08	86.73	89.46	92.27	95.17	98.14	101.20	104.34	107.58	110.90	114.30	117.80	121.39	125.07	128.84	132.71	136.67	140.72	144.87	149.11	153.44	157.87	162.39	167.00	171.70	176.49	181.37	186.33	191.38	196.51	201.72	207.00	212.35	217.77	223.25	228.79	234.38	240.02	245.70	251.42	257.17	262.94	268.74	274.55	280.38	286.22	292.06	297.90	303.73	309.56	315.39	321.19	326.98	332.76	338.51	344.23	349.93	355.61	361.25	366.86	372.45	378.00	383.51	389.00	394.45	399.87	405.25	410.61	415.93	421.23	426.50	431.74	436.97	442.17	447.36	452.54	457.71	462.89	468.07	473.27	478.50	483.78	489.12	494.52	500.00	505.54	511.16	488.50	494.15	499.83	476.81	453.53	459.10	435.43	411.48	387.17	362.45	307.54	281.43	194.58	0.00	0.00	
0.00	0.00	2.93	6.25	7.86	9.44	10.18	10.92	11.66	12.39	13.13	13.87	13.79	14.54	14.47	15.24	15.19	15.14	15.11	15.92	15.91	15.90	15.91	15.93	15.96	15.99	16.04	16.11	16.18	16.26	16.36	16.46	16.58	16.71	16.85	17.01	17.18	17.36	17.55	17.76	17.98	18.22	18.47	18.74	19.02	19.31	19.63	19.96	20.31	20.67	21.06	21.46	21.89	22.33	22.79	23.28	23.79	24.32	24.88	25.46	26.06	26.69	27.35	28.04	28.75	29.49	30.27	31.07	31.91	32.78	33.69	34.63	35.61	36.63	37.68	38.78	39.91	41.09	42.32	43.58	44.90	46.26	47.67	49.14	50.65	52.22	53.84	55.52	57.26	59.05	60.91	62.83	64.81	66.86	68.97	71.16	73.41	75.74	78.14	80.62	83.17	85.80	88.51	91.30	94.18	97.13	100.18	103.31	106.53	109.84	113.25	116.74	120.33	124.01	127.79	131.67	135.64	139.71	143.88	148.15	152.52	156.99	161.55	166.22	170.98	175.84	180.79	185.84	190.98	196.21	201.53	206.94	212.43	217.99	223.64	229.35	235.13	240.97	246.87	252.81	258.80	264.83	270.89	276.98	283.09	289.23	295.37	301.52	307.68	313.84	319.99	326.13	332.27	338.39	344.49	350.58	356.64	362.67	368.68	374.66	380.60	386.52	392.40	398.25	404.06	409.83	415.58	421.28	426.96	432.59	438.20	443.78	449.32	454.85	460.34	465.82	471.28	476.73	482.17	487.60	493.05	498.49	503.96	509.43	514.92	520.44	498.29	503.89	509.55	515.26	492.59	498.33	475.36	481.09	457.77	434.19	410.32	386.12	361.52	336.40	280.85	224.16	105.27	0.00	
0.00	0.00	3.77	6.24	7.84	9.43	10.17	11.74	12.47	12.37	13.10	13.85	13.76	14.51	14.44	15.21	15.16	15.11	15.91	15.89	15.87	15.87	15.87	15.89	15.92	15.96	16.01	16.07	16.14	16.22	16.32	16.42	16.54	16.67	16.81	16.97	17.14	17.32	17.51	17.72	17.94	18.17	18.42	18.69	18.97	19.27	19.58	19.91	20.26	20.63	21.01	21.41	21.84	22.28	22.74	23.23	23.74	24.27	24.82	25.40	26.00	26.63	27.29	27.98	28.69	29.43	30.20	31.01	31.85	32.72	33.62	34.56	35.54	36.55	37.60	38.70	39.83	41.01	42.23	43.50	44.81	46.17	47.58	49.04	50.55	52.12	53.73	55.41	57.14	58.94	60.79	62.70	64.68	66.73	68.84	71.02	73.27	75.59	77.99	80.46	83.00	85.63	88.33	91.12	93.99	96.94	99.98	103.10	106.31	109.62	113.01	116.50	120.08	123.75	127.52	131.39	135.35	139.41	143.57	147.82	152.18	156.63	161.18	165.83	170.58	175.42	180.36	185.39	190.51	195.72	201.02	206.41	211.88	217.42	223.05	228.74	234.49	240.31	246.18	252.11	258.07	264.08	270.11	276.18	282.27	288.37	294.49	300.62	306.76	312.89	319.02	325.14	331.26	337.35	343.44	349.50	355.54	361.55	367.54	373.50	379.42	385.32	391.18	397.01	402.81	408.57	414.29	419.98	425.64	431.27	436.86	442.42	447.96	453.47	458.96	464.43	469.88	475.32	480.76	486.19	491.63	497.07	502.54	508.02	513.54	519.10	524.74	502.56	508.26	514.00	491.35	497.15	474.19	479.97	456.71	433.19	438.69	414.67	360.76	335.74	280.32	223.80	135.38	0.00	
0.00	0.00	3.77	6.24	8.67	9.42	10.99	11.72	12.45	13.18	13.08	13.83	14.58	14.49	14.42	15.19	15.13	15.09	15.89	15.86	15.85	15.84	15.85	15.86	15.89	15.93	15.98	16.04	16.11	16.19	16.29	16.39	16.51	16.64	16.78	16.94	17.11	17.29	17.48	17.69	17.91	18.14	18.39	18.66	18.94	19.24	19.55	19.88	20.23	20.59	20.98	21.38	21.80	22.24	22.71	23.19	23.70	24.23	24.78	25.36	25.96	26.59	27.25	27.93	28.64	29.39	30.16	30.96	31.80	32.67	33.57	34.51	35.48	36.50	37.55	38.64	39.78	40.95	42.17	43.44	44.75	46.10	47.51	48.97	50.48	52.04	53.66	55.33	57.06	58.85	60.70	62.62	64.59	66.63	68.74	70.92	73.17	75.48	77.88	80.34	82.89	85.51	88.21	90.99	93.85	96.80	99.83	102.95	106.16	109.46	112.84	116.32	119.90	123.56	127.33	131.18	135.14	139.19	143.34	147.59	151.93	156.37	160.92	165.55	170.29	175.12	180.05	185.06	190.17	195.37	200.66	206.03	211.49	217.02	222.62	228.30	234.04	239.84	245.70	251.60	257.55	263.54	269.56	275.60	281.67	287.76	293.87	299.98	306.10	312.21	318.33	324.43	330.53	336.61	342.68	348.72	354.75	360.75	366.72	372.66	378.58	384.46	390.31	396.13	401.91	407.66	413.37	419.05	424.70	430.32	435.90	441.45	446.98	452.48	457.96	463.43	468.87	474.31	479.74	485.17	490.60	496.05	501.51	507.01	512.54	518.12	523.77	501.57	507.31	513.09	490.42	496.26	502.12	479.15	455.92	461.61	437.97	414.01	389.67	335.24	309.63	223.52	135.47	0.00	
0.00	0.00	3.77	7.07	8.66	9.41	10.98	11.71	12.44	13.18	13.07	13.82	14.56	14.48	15.24	15.18	15.12	15.07	15.88	15.85	15.83	15.83	15.83	15.85	15.88	15.91	15.96	16.02	16.09	16.18	16.27	16.38	16.49	16.62	16.77	16.92	17.09	17.27	17.46	17.67	17.89	18.12	18.37	18.64	18.92	19.22	19.53	19.86	20.21	20.57	20.95	21.36	21.78	22.22	22.68	23.17	23.68	24.21	24.76	25.34	25.94	26.57	27.22	27.91	28.62	29.36	30.13	30.93	31.77	32.64	33.54	34.48	35.45	36.47	37.52	38.61	39.74	40.92	42.13	43.40	44.71	46.07	47.47	48.93	50.44	52.00	53.61	55.29	57.01	58.80	60.65	62.56	64.54	66.58	68.68	70.86	73.10	75.42	77.81	80.27	82.81	85.43	88.13	90.91	93.77	96.71	99.74	102.86	106.06	109.36	112.74	116.22	119.79	123.45	127.21	131.06	135.01	139.06	143.20	147.44	151.78	156.22	160.76	165.39	170.12	174.94	179.86	184.87	189.97	195.16	200.44	205.81	211.25	216.77	222.37	228.04	233.77	239.56	245.40	251.30	257.23	263.21	269.22	275.26	281.32	287.40	293.49	299.59	305.70	311.81	317.91	324.01	330.09	336.17	342.22	348.26	354.27	360.26	366.23	372.16	378.07	383.94	389.79	395.59	401.37	407.11	412.82	418.49	424.13	429.74	435.32	440.87	446.39	451.88	457.36	462.82	468.26	473.69	479.12	484.54	489.98	495.42	500.89	506.38	511.92	517.51	523.17	500.95	506.71	512.50	518.34	495.69	501.56	478.62	455.41	461.12	437.51	413.59	389.28	334.92	309.36	253.16	135.52	0.00	
0.00	0.00	3.77	7.07	8.66	9.41	10.98	11.71	12.44	13.17	13.07	13.82	14.56	14.48	15.24	15.18	15.12	15.07	15.88	15.85	15.83	15.82	15.83	15.84	15.87	15.91	15.96	16.02	16.09	16.17	16.27	16.37	16.49	16.62	16.76	16.91	17.08	17.26	17.46	17.66	17.88	18.12	18.37	18.63	18.91	19.21	19.52	19.85	20.20	20.56	20.95	21.35	21.77	22.21	22.68	23.16	23.67	24.20	24.75	25.33	25.93	26.56	27.21	27.90	28.61	29.35	30.12	30.92	31.76	32.63	33.53	34.47	35.44	36.46	37.51	38.60	39.73	40.90	42.12	43.39	44.70	46.05	47.46	48.91	50.42	51.98	53.60	55.27	57.00	58.79	60.64	62.55	64.52	66.56	68.67	70.84	73.08	75.40	77.79	80.25	82.79	85.41	88.10	90.88	93.74	96.69	99.71	102.83	106.03	109.33	112.71	116.18	119.75	123.41	127.17	131.02	134.97	139.01	143.16	147.40	151.73	156.17	160.70	165.33	170.06	174.88	179.80	184.81	189.91	195.09	200.37	205.73	211.17	216.69	222.28	227.95	233.67	239.46	245.30	251.20	257.13	263.10	269.11	275.14	281.20	287.28	293.36	299.46	305.56	311.67	317.77	323.86	329.95	336.02	342.07	348.10	354.11	360.10	366.06	371.99	377.90	383.77	389.61	395.41	401.19	406.92	412.63	418.30	423.94	429.54	435.12	440.66	446.18	451.68	457.15	462.60	468.04	473.47	478.89	484.32	489.75	495.19	500.65	506.15	511.68	517.28	522.94	500.70	506.46	512.26	518.09	495.45	501.33	478.40	455.19	460.91	437.31	413.40	389.11	334.78	309.24	253.06	135.52	0.00	
0.00	0.00	3.77	7.07	8.67	9.41	10.99	11.72	12.45	13.18	13.08	13.82	14.57	14.49	15.25	15.18	15.13	15.08	15.88	15.85	15.84	15.83	15.84	15.85	15.88	15.92	15.97	16.03	16.10	16.18	16.27	16.38	16.50	16.63	16.77	16.92	17.09	17.27	17.46	17.67	17.89	18.12	18.37	18.64	18.92	19.22	19.53	19.86	20.21	20.57	20.95	21.36	21.78	22.22	22.68	23.17	23.68	24.21	24.76	25.34	25.94	26.57	27.22	27.91	28.62	29.36	30.13	30.93	31.77	32.64	33.54	34.48	35.45	36.47	37.52	38.61	39.74	40.92	42.13	43.40	44.71	46.07	47.47	48.93	50.44	52.00	53.61	55.29	57.01	58.80	60.65	62.56	64.54	66.58	68.68	70.86	73.10	75.42	77.81	80.27	82.81	85.43	88.13	90.91	93.77	96.71	99.74	102.86	106.06	109.36	112.74	116.22	119.79	123.45	127.21	131.06	135.01	139.06	143.20	147.44	151.78	156.22	160.76	165.39	170.12	174.94	179.86	184.87	189.97	195.16	200.44	205.81	211.25	216.77	222.37	228.03	233.77	239.56	245.40	251.30	257.23	263.21	269.22	275.26	281.32	287.40	293.49	299.59	305.70	311.80	317.91	324.00	330.09	336.16	342.22	348.25	354.27	360.26	366.22	372.16	378.06	383.94	389.78	395.58	401.36	407.10	412.80	418.47	424.11	429.72	435.30	440.84	446.36	451.85	457.33	462.78	468.22	473.65	479.07	484.49	489.91	495.35	500.81	506.30	511.82	517.41	523.06	500.83	506.58	512.37	518.20	495.55	501.42	478.48	455.27	460.98	437.37	413.46	389.16	334.82	309.27	253.09	135.48	0.00	
0.00	0.00	3.77	6.24	8.68	9.42	11.00	11.73	12.46	13.20	13.10	13.84	14.59	14.50	14.43	15.20	15.14	15.10	15.90	15.87	15.86	15.85	15.85	15.87	15.90	15.93	15.98	16.04	16.11	16.20	16.29	16.40	16.51	16.64	16.79	16.94	17.11	17.29	17.48	17.69	17.91	18.14	18.39	18.66	18.94	19.24	19.55	19.88	20.23	20.59	20.98	21.38	21.80	22.24	22.71	23.19	23.70	24.23	24.78	25.36	25.96	26.59	27.25	27.93	28.64	29.39	30.16	30.96	31.80	32.67	33.57	34.51	35.48	36.50	37.55	38.64	39.78	40.95	42.17	43.44	44.75	46.10	47.51	48.97	50.48	52.04	53.66	55.33	57.06	58.85	60.70	62.62	64.59	66.63	68.74	70.92	73.17	75.48	77.88	80.34	82.89	85.51	88.21	90.99	93.85	96.80	99.83	102.95	106.16	109.46	112.84	116.32	119.90	123.56	127.33	131.18	135.14	139.19	143.34	147.59	151.93	156.37	160.92	165.55	170.29	175.12	180.04	185.06	190.17	195.37	200.66	206.03	211.49	217.02	222.62	228.30	234.04	239.84	245.69	251.60	257.55	263.53	269.55	275.60	281.67	287.76	293.86	299.97	306.09	312.21	318.32	324.43	330.52	336.60	342.67	348.71	354.74	360.74	366.71	372.65	378.56	384.44	390.29	396.11	401.89	407.63	413.34	419.02	424.66	430.28	435.86	441.40	446.93	452.42	457.90	463.35	468.79	474.22	479.64	485.06	490.48	495.91	501.36	506.84	512.35	517.91	523.54	501.34	507.06	512.82	490.15	495.98	501.82	478.86	455.63	461.32	437.69	413.75	389.43	335.04	309.45	223.39	135.40	0.00	
0.00	0.00	3.77	6.25	7.85	9.44	10.18	11.75	12.48	12.38	13.12	13.86	13.77	14.53	14.46	15.23	15.17	15.12	15.93	15.90	15.88	15.88	15.88	15.90	15.93	15.96	16.01	16.07	16.14	16.23	16.32	16.43	16.54	16.67	16.82	16.97	17.14	17.32	17.51	17.72	17.94	18.18	18.43	18.69	18.97	19.27	19.58	19.91	20.26	20.63	21.01	21.41	21.84	22.28	22.74	23.23	23.74	24.27	24.82	25.40	26.00	26.63	27.29	27.98	28.69	29.43	30.20	31.01	31.85	32.72	33.62	34.56	35.54	36.55	37.61	38.70	39.83	41.01	42.23	43.50	44.81	46.17	47.58	49.04	50.55	52.12	53.73	55.41	57.14	58.94	60.79	62.70	64.68	66.73	68.84	71.02	73.27	75.59	77.99	80.46	83.00	85.63	88.33	91.12	93.99	96.94	99.98	103.10	106.31	109.62	113.01	116.50	120.08	123.75	127.52	131.39	135.35	139.41	143.57	147.82	152.18	156.63	161.18	165.83	170.58	175.42	180.36	185.39	190.51	195.72	201.02	206.41	211.88	217.42	223.04	228.74	234.49	240.31	246.18	252.10	258.07	264.07	270.11	276.17	282.26	288.37	294.49	300.62	306.75	312.88	319.01	325.13	331.24	337.34	343.42	349.48	355.52	361.53	367.52	373.47	379.40	385.29	391.15	396.98	402.77	408.53	414.25	419.94	425.59	431.21	436.79	442.35	447.88	453.38	458.86	464.32	469.76	475.19	480.61	486.02	491.44	496.87	502.31	507.77	513.25	518.77	524.39	502.21	507.88	513.60	490.94	496.72	473.77	479.53	456.28	432.77	438.26	414.28	360.42	335.43	280.07	223.59	135.28	0.00	
0.00	0.00	2.93	6.26	7.87	9.46	10.20	10.94	11.68	12.41	13.15	13.90	13.81	14.57	14.49	15.27	15.21	15.16	15.12	15.94	15.92	15.92	15.92	15.94	15.97	16.00	16.05	16.11	16.18	16.27	16.36	16.47	16.59	16.72	16.86	17.01	17.18	17.36	17.55	17.76	17.98	18.22	18.47	18.74	19.02	19.32	19.63	19.96	20.31	20.67	21.06	21.46	21.89	22.33	22.80	23.28	23.79	24.32	24.88	25.46	26.06	26.69	27.35	28.04	28.75	29.49	30.27	31.07	31.91	32.78	33.69	34.63	35.61	36.63	37.68	38.78	39.91	41.09	42.32	43.58	44.90	46.26	47.67	49.14	50.65	52.22	53.84	55.52	57.26	59.05	60.91	62.83	64.81	66.86	68.97	71.16	73.41	75.74	78.14	80.62	83.17	85.80	88.51	91.30	94.18	97.13	100.18	103.31	106.53	109.84	113.25	116.74	120.33	124.01	127.79	131.67	135.64	139.71	143.88	148.15	152.52	156.99	161.55	166.21	170.98	175.83	180.79	185.84	190.98	196.21	201.53	206.94	212.42	217.99	223.63	229.35	235.13	240.97	246.86	252.81	258.80	264.83	270.89	276.98	283.09	289.22	295.36	301.51	307.67	313.82	319.98	326.12	332.25	338.37	344.48	350.56	356.61	362.65	368.65	374.63	380.57	386.48	392.36	398.20	404.01	409.78	415.52	421.22	426.88	432.52	438.11	443.68	449.22	454.73	460.21	465.68	471.12	476.55	481.97	487.39	492.80	498.22	503.66	509.10	514.55	520.03	497.86	503.42	509.04	514.72	492.05	497.76	474.79	480.50	457.20	433.64	409.80	385.64	361.08	335.99	280.51	223.91	105.18	0.00	
