0.20	1.68	1.56	1.26	1.11	1.15	0.93	1.16	1.02	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.81	0.82	0.78	0.81	0.78	0.74	0.68	0.00	
0.20	1.75	1.53	1.26	1.09	1.15	0.90	1.17	0.98	0.85	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.81	0.82	0.78	0.80	0.78	0.72	0.65	0.00	
0.20	1.67	1.49	1.20	1.13	1.16	0.93	1.18	1.03	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.86	0.86	0.86	0.81	0.82	0.78	0.75	0.71	0.76	0.72	0.00	
0.15	1.43	1.61	1.26	1.19	1.18	1.03	0.81	1.18	0.92	0.85	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.82	0.82	0.83	0.79	0.76	0.76	0.82	0.56	0.00	
0.00	0.65	2.11	1.33	1.22	1.01	1.16	0.89	0.81	0.80	0.80	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.83	0.79	0.80	0.78	0.79	0.70	0.00	0.00	
0.00	0.20	2.04	1.43	1.22	1.20	0.89	1.16	0.91	0.81	0.81	0.81	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.83	0.83	0.79	0.80	0.77	0.76	0.78	0.67	0.00	0.00	
0.00	0.00	1.02	1.91	1.22	1.13	1.19	0.90	0.78	0.77	0.77	0.78	0.78	0.79	0.79	0.79	0.80	0.80	0.80	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.81	0.78	0.74	0.68	0.78	0.00	0.00	0.00	
0.00	0.00	0.09	1.83	1.52	1.17	1.16	0.82	0.75	0.92	0.80	0.80	0.80	0.81	0.81	0.82	0.82	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.83	0.83	0.83	0.77	0.78	0.79	0.77	0.68	0.70	0.23	0.00	0.00	0.00	
0.00	0.00	0.00	0.13	2.09	1.56	1.29	0.88	0.74	0.91	0.77	0.77	0.78	0.79	0.79	0.80	0.81	0.81	0.82	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.82	0.74	0.79	0.82	0.80	0.80	0.24	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	1.75	1.77	1.27	0.87	0.76	0.73	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.78	0.79	0.79	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.79	0.79	0.82	0.87	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	1.76	0.87	0.67	0.64	0.67	0.69	0.70	0.72	0.74	0.75	0.76	0.77	0.78	0.79	0.79	0.80	0.80	0.80	0.80	0.80	0.80	0.79	0.79	0.78	0.85	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
