0.00	0.16	0.37	0.36	0.34	0.34	0.28	0.35	0.31	0.26	0.26	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.26	0.30	0.34	0.35	0.34	0.35	0.37	0.44	0.47	0.00	
0.00	0.00	0.43	0.28	0.35	0.26	0.30	0.35	0.34	0.28	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.33	0.34	0.35	0.34	0.35	0.39	0.45	0.41	0.00	
0.00	0.00	0.52	0.34	0.29	0.30	0.34	0.27	0.34	0.34	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.30	0.33	0.34	0.33	0.33	0.35	0.35	0.37	0.61	0.19	0.00	
0.00	0.00	0.57	0.42	0.35	0.35	0.35	0.33	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.35	0.32	0.35	0.35	0.42	0.61	0.08	0.00	
0.00	0.00	0.23	0.55	0.35	0.32	0.34	0.35	0.34	0.30	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.33	0.33	0.36	0.36	0.37	0.57	0.31	0.04	0.00	
0.00	0.00	0.00	0.52	0.47	0.39	0.37	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.35	0.35	0.36	0.36	0.40	0.49	0.56	0.08	0.00	0.00	
0.00	0.00	0.00	0.03	0.58	0.47	0.39	0.35	0.36	0.35	0.34	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.36	0.36	0.37	0.49	0.63	0.09	0.02	0.00	0.00	
0.00	0.00	0.00	0.00	0.06	0.52	0.57	0.42	0.39	0.37	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.39	0.38	0.42	0.58	0.57	0.09	0.04	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.02	0.30	0.59	0.62	0.48	0.44	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.47	0.62	0.62	0.32	0.08	0.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.19	0.40	0.49	0.52	0.53	0.53	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.49	0.42	0.19	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
