0.00 0.00 404.50 405.02 405.53 406.03 406.53 407.01 407.47 407.93 408.37 408.81 409.23 409.64 410.04 410.43 410.81 411.18 411.54 411.89 412.23 412.57 412.90 413.22 413.53 413.83 414.13 414.42 414.70 414.98 415.25 415.52 415.78 416.03 416.28 416.52 416.76 417.00 417.22 417.45 417.66 417.88 418.08 418.29 418.49 418.68 418.87 419.05 419.23 419.40 419.57 419.74 419.90 420.05 420.20 420.34 420.48 420.61 420.73 420.85 420.97 421.07 421.17 421.27 421.36 421.44 421.51 421.58 421.64 421.69 421.73 421.77 421.80 421.82 421.83 421.84 421.83 421.82 421.79 421.76 421.71 421.66 421.60 421.52 421.44 421.34 421.24 421.12 420.99 420.84 420.69 420.52 420.34 420.14 419.93 419.71 419.47 419.22 418.95 418.66 418.36 418.04 417.71 417.35 416.98 416.59 416.19 415.76 415.31 414.84 414.36 413.85 413.32 412.76 412.19 411.59 410.97 410.32 409.65 408.96 408.25 407.52 406.77 0.00 
0.00 0.00 404.52 405.06 405.57 406.08 406.57 407.05 407.52 407.98 408.42 408.85 409.27 409.69 410.09 410.48 410.86 411.23 411.59 411.94 412.28 412.62 412.95 413.27 413.58 413.88 414.18 414.47 414.76 415.04 415.31 415.58 415.84 416.09 416.34 416.58 416.82 417.05 417.28 417.51 417.72 417.94 418.15 418.35 418.55 418.74 418.93 419.11 419.29 419.47 419.64 419.80 419.96 420.11 420.26 420.41 420.54 420.67 420.80 420.92 421.03 421.14 421.24 421.34 421.43 421.51 421.58 421.65 421.71 421.76 421.81 421.84 421.87 421.89 421.91 421.91 421.90 421.89 421.87 421.83 421.79 421.74 421.67 421.60 421.52 421.42 421.31 421.20 421.06 420.92 420.77 420.60 420.42 420.22 420.01 419.79 419.55 419.30 419.03 418.74 418.44 418.12 417.79 417.44 417.07 416.68 416.27 415.84 415.39 414.93 414.44 413.93 413.40 412.85 412.27 411.68 411.06 410.41 409.74 409.05 408.33 407.59 406.82 0.00 
0.00 0.00 404.54 405.08 405.60 406.11 406.60 407.08 407.55 408.01 408.45 408.89 409.31 409.72 410.12 410.51 410.89 411.26 411.62 411.97 412.32 412.65 412.98 413.30 413.62 413.92 414.22 414.51 414.80 415.08 415.35 415.61 415.87 416.13 416.38 416.62 416.86 417.10 417.32 417.55 417.77 417.98 418.19 418.39 418.59 418.79 418.98 419.16 419.34 419.51 419.68 419.85 420.01 420.16 420.31 420.45 420.59 420.72 420.85 420.97 421.08 421.19 421.29 421.39 421.48 421.56 421.63 421.70 421.76 421.81 421.86 421.90 421.93 421.95 421.96 421.96 421.96 421.94 421.92 421.89 421.85 421.79 421.73 421.66 421.57 421.48 421.37 421.25 421.12 420.98 420.82 420.66 420.47 420.28 420.07 419.85 419.61 419.36 419.09 418.80 418.50 418.18 417.85 417.50 417.13 416.74 416.33 415.90 415.46 414.99 414.50 413.99 413.46 412.91 412.34 411.74 411.12 410.47 409.80 409.11 408.39 407.64 406.86 0.00 
0.00 0.00 404.54 405.09 405.62 406.13 406.62 407.10 407.57 408.02 408.47 408.90 409.32 409.73 410.14 410.53 410.91 411.28 411.64 411.99 412.34 412.67 413.00 413.32 413.64 413.94 414.24 414.53 414.82 415.10 415.37 415.64 415.90 416.15 416.40 416.65 416.89 417.12 417.35 417.57 417.79 418.01 418.21 418.42 418.62 418.81 419.00 419.19 419.37 419.54 419.71 419.88 420.04 420.19 420.34 420.48 420.62 420.75 420.88 421.00 421.11 421.22 421.32 421.42 421.51 421.59 421.66 421.73 421.79 421.84 421.89 421.93 421.96 421.98 421.99 422.00 421.99 421.98 421.95 421.92 421.88 421.83 421.76 421.69 421.61 421.51 421.40 421.29 421.16 421.01 420.86 420.69 420.51 420.32 420.11 419.88 419.65 419.39 419.12 418.84 418.54 418.22 417.89 417.53 417.16 416.78 416.37 415.94 415.50 415.03 414.54 414.03 413.50 412.95 412.38 411.78 411.16 410.51 409.85 409.15 408.43 407.68 406.89 0.00 
0.00 0.00 404.54 405.09 405.62 406.13 406.62 407.10 407.57 408.03 408.47 408.90 409.33 409.74 410.14 410.53 410.91 411.28 411.64 412.00 412.34 412.68 413.01 413.33 413.64 413.95 414.25 414.54 414.82 415.10 415.38 415.64 415.90 416.16 416.41 416.65 416.89 417.13 417.36 417.58 417.80 418.01 418.22 418.43 418.63 418.82 419.01 419.20 419.38 419.55 419.72 419.88 420.04 420.20 420.35 420.49 420.63 420.76 420.89 421.01 421.12 421.23 421.33 421.43 421.52 421.60 421.67 421.74 421.80 421.86 421.90 421.94 421.97 421.99 422.00 422.01 422.00 421.99 421.97 421.93 421.89 421.84 421.78 421.70 421.62 421.52 421.42 421.30 421.17 421.03 420.87 420.71 420.52 420.33 420.12 419.90 419.66 419.41 419.14 418.86 418.55 418.24 417.90 417.55 417.18 416.79 416.39 415.96 415.51 415.05 414.56 414.05 413.52 412.97 412.40 411.80 411.18 410.53 409.86 409.17 408.45 407.69 406.90 0.00 
0.00 0.00 404.53 405.08 405.60 406.11 406.61 407.09 407.56 408.01 408.46 408.89 409.31 409.72 410.12 410.52 410.90 411.27 411.63 411.98 412.33 412.67 412.99 413.32 413.63 413.93 414.23 414.53 414.81 415.09 415.36 415.63 415.89 416.15 416.40 416.64 416.88 417.12 417.35 417.57 417.79 418.00 418.21 418.42 418.62 418.81 419.00 419.19 419.37 419.54 419.71 419.88 420.03 420.19 420.34 420.48 420.62 420.75 420.88 421.00 421.11 421.22 421.32 421.42 421.51 421.59 421.67 421.73 421.79 421.85 421.89 421.93 421.96 421.98 421.99 422.00 421.99 421.98 421.96 421.92 421.88 421.83 421.77 421.69 421.61 421.52 421.41 421.29 421.16 421.02 420.87 420.70 420.52 420.32 420.11 419.89 419.65 419.40 419.13 418.85 418.55 418.23 417.90 417.55 417.18 416.79 416.38 415.95 415.51 415.04 414.55 414.05 413.52 412.96 412.39 411.79 411.17 410.53 409.86 409.16 408.44 407.69 406.90 0.00 
0.00 0.00 404.51 405.05 405.58 406.08 406.58 407.06 407.53 407.98 408.43 408.86 409.28 409.70 410.10 410.49 410.87 411.24 411.60 411.96 412.30 412.64 412.97 413.29 413.60 413.91 414.21 414.50 414.78 415.06 415.34 415.60 415.87 416.12 416.37 416.62 416.86 417.09 417.32 417.54 417.76 417.98 418.18 418.39 418.59 418.78 418.97 419.16 419.34 419.51 419.68 419.85 420.01 420.16 420.31 420.45 420.59 420.72 420.85 420.97 421.08 421.19 421.29 421.39 421.48 421.56 421.64 421.70 421.76 421.82 421.86 421.90 421.93 421.95 421.96 421.97 421.96 421.95 421.93 421.89 421.85 421.80 421.74 421.66 421.58 421.49 421.38 421.26 421.13 420.99 420.84 420.67 420.49 420.29 420.09 419.86 419.63 419.37 419.10 418.82 418.52 418.20 417.87 417.52 417.15 416.76 416.35 415.93 415.48 415.01 414.53 414.02 413.49 412.94 412.36 411.77 411.15 410.50 409.83 409.14 408.42 407.67 406.88 0.00 
0.00 0.00 404.48 405.02 405.54 406.04 406.54 407.02 407.48 407.94 408.39 408.82 409.24 409.65 410.05 410.44 410.83 411.20 411.56 411.91 412.26 412.59 412.92 413.24 413.56 413.86 414.16 414.46 414.74 415.02 415.29 415.56 415.82 416.08 416.33 416.57 416.81 417.04 417.27 417.50 417.72 417.93 418.14 418.34 418.54 418.74 418.93 419.11 419.29 419.47 419.64 419.80 419.96 420.11 420.26 420.41 420.54 420.68 420.80 420.92 421.04 421.14 421.25 421.34 421.43 421.51 421.59 421.65 421.71 421.77 421.81 421.85 421.88 421.90 421.91 421.92 421.91 421.90 421.88 421.84 421.80 421.75 421.69 421.61 421.53 421.44 421.33 421.21 421.08 420.94 420.79 420.62 420.44 420.24 420.03 419.81 419.57 419.32 419.05 418.77 418.47 418.15 417.82 417.47 417.10 416.71 416.30 415.88 415.43 414.97 414.48 413.97 413.44 412.89 412.31 411.72 411.10 410.45 409.78 409.09 408.37 407.63 406.85 0.00 
0.00 0.00 404.45 404.97 405.48 405.98 406.48 406.96 407.43 407.88 408.33 408.76 409.18 409.59 410.00 410.39 410.77 411.14 411.50 411.85 412.20 412.54 412.86 413.19 413.50 413.80 414.10 414.40 414.68 414.96 415.23 415.50 415.76 416.02 416.27 416.51 416.75 416.98 417.21 417.43 417.65 417.87 418.08 418.28 418.48 418.67 418.86 419.05 419.23 419.40 419.57 419.73 419.89 420.05 420.20 420.34 420.48 420.61 420.73 420.85 420.97 421.08 421.18 421.27 421.36 421.44 421.52 421.58 421.64 421.70 421.74 421.78 421.81 421.83 421.84 421.85 421.84 421.83 421.80 421.77 421.73 421.68 421.61 421.54 421.46 421.36 421.26 421.14 421.01 420.87 420.71 420.54 420.36 420.17 419.96 419.74 419.50 419.25 418.98 418.70 418.40 418.08 417.75 417.40 417.03 416.64 416.23 415.81 415.36 414.89 414.41 413.90 413.37 412.82 412.24 411.65 411.02 410.38 409.71 409.02 408.30 407.57 406.82 0.00 
0.00 0.00 404.43 404.89 405.40 405.91 406.40 406.88 407.35 407.81 408.25 408.69 409.11 409.52 409.92 410.31 410.69 411.06 411.43 411.78 412.13 412.46 412.79 413.11 413.42 413.73 414.03 414.32 414.60 414.88 415.16 415.42 415.68 415.94 416.19 416.43 416.67 416.90 417.13 417.35 417.57 417.79 417.99 418.20 418.40 418.59 418.78 418.96 419.14 419.32 419.49 419.65 419.81 419.96 420.11 420.25 420.39 420.52 420.65 420.77 420.88 420.99 421.09 421.18 421.27 421.35 421.43 421.50 421.56 421.61 421.65 421.69 421.72 421.74 421.75 421.75 421.75 421.73 421.71 421.68 421.64 421.58 421.52 421.45 421.36 421.27 421.16 421.04 420.91 420.77 420.62 420.45 420.27 420.08 419.87 419.65 419.41 419.16 418.89 418.60 418.30 417.99 417.65 417.30 416.93 416.55 416.14 415.71 415.27 414.80 414.31 413.81 413.28 412.72 412.15 411.55 410.93 410.28 409.61 408.92 408.20 407.46 406.79 0.00 
0.00 0.00 0.00 404.77 405.30 405.82 406.31 406.79 407.26 407.72 408.17 408.60 409.02 409.43 409.83 410.22 410.60 410.98 411.34 411.69 412.04 412.37 412.70 413.02 413.33 413.64 413.94 414.23 414.51 414.79 415.06 415.33 415.59 415.84 416.09 416.33 416.57 416.81 417.03 417.26 417.47 417.69 417.90 418.10 418.30 418.49 418.68 418.86 419.04 419.22 419.38 419.55 419.71 419.86 420.01 420.15 420.29 420.42 420.54 420.66 420.77 420.88 420.98 421.08 421.16 421.24 421.32 421.39 421.44 421.50 421.54 421.58 421.61 421.63 421.64 421.64 421.64 421.62 421.60 421.56 421.52 421.47 421.40 421.33 421.25 421.15 421.05 420.93 420.80 420.66 420.50 420.33 420.15 419.96 419.75 419.53 419.29 419.04 418.77 418.49 418.19 417.87 417.54 417.19 416.82 416.43 416.02 415.60 415.15 414.68 414.20 413.69 413.16 412.61 412.03 411.43 410.81 410.16 409.49 408.79 408.06 407.29 0.00 0.00 
0.00 0.00 0.00 404.66 405.20 405.71 406.21 406.69 407.16 407.62 408.06 408.50 408.92 409.33 409.73 410.12 410.50 410.87 411.23 411.59 411.93 412.26 412.59 412.91 413.22 413.53 413.83 414.12 414.40 414.68 414.95 415.22 415.48 415.73 415.98 416.22 416.46 416.69 416.92 417.14 417.36 417.57 417.78 417.98 418.18 418.37 418.56 418.74 418.92 419.09 419.26 419.43 419.58 419.74 419.88 420.03 420.16 420.29 420.42 420.54 420.65 420.75 420.85 420.95 421.04 421.12 421.19 421.26 421.31 421.37 421.41 421.45 421.47 421.49 421.50 421.51 421.50 421.49 421.46 421.43 421.38 421.33 421.27 421.19 421.11 421.01 420.91 420.79 420.66 420.52 420.36 420.20 420.01 419.82 419.61 419.39 419.15 418.90 418.63 418.35 418.05 417.73 417.40 417.05 416.68 416.29 415.88 415.46 415.01 414.55 414.06 413.55 413.02 412.47 411.89 411.29 410.67 410.02 409.35 408.65 407.92 407.15 0.00 0.00 
0.00 0.00 0.00 404.58 405.09 405.60 406.09 406.57 407.04 407.50 407.94 408.38 408.80 409.21 409.61 410.00 410.38 410.75 411.11 411.46 411.81 412.14 412.47 412.79 413.10 413.41 413.70 413.99 414.28 414.55 414.82 415.09 415.35 415.60 415.85 416.09 416.33 416.56 416.79 417.01 417.23 417.44 417.64 417.85 418.04 418.24 418.42 418.61 418.78 418.96 419.12 419.29 419.44 419.59 419.74 419.88 420.02 420.15 420.27 420.39 420.50 420.61 420.71 420.80 420.89 420.97 421.04 421.10 421.16 421.21 421.26 421.29 421.32 421.34 421.35 421.35 421.34 421.33 421.30 421.27 421.23 421.17 421.11 421.04 420.95 420.85 420.75 420.63 420.50 420.36 420.20 420.03 419.85 419.66 419.45 419.23 418.99 418.74 418.47 418.19 417.89 417.57 417.24 416.89 416.52 416.13 415.72 415.30 414.85 414.39 413.90 413.39 412.86 412.31 411.73 411.13 410.51 409.86 409.19 408.49 407.77 407.03 0.00 0.00 
0.00 0.00 0.00 404.54 404.96 405.47 405.96 406.44 406.91 407.37 407.81 408.24 408.66 409.08 409.48 409.86 410.24 410.61 410.98 411.33 411.67 412.01 412.33 412.65 412.96 413.26 413.56 413.85 414.13 414.41 414.68 414.94 415.20 415.45 415.70 415.94 416.18 416.41 416.64 416.86 417.07 417.28 417.49 417.69 417.89 418.08 418.27 418.45 418.63 418.80 418.96 419.13 419.28 419.43 419.58 419.72 419.85 419.98 420.11 420.22 420.34 420.44 420.54 420.63 420.72 420.80 420.87 420.93 420.99 421.04 421.08 421.12 421.14 421.16 421.17 421.17 421.17 421.15 421.13 421.09 421.05 420.99 420.93 420.85 420.77 420.67 420.57 420.45 420.32 420.17 420.02 419.85 419.67 419.48 419.27 419.05 418.81 418.56 418.29 418.01 417.71 417.39 417.06 416.70 416.34 415.95 415.54 415.11 414.67 414.20 413.71 413.20 412.67 412.12 411.54 410.94 410.32 409.67 409.00 408.30 407.58 406.98 0.00 0.00 
0.00 0.00 0.00 0.00 404.80 405.32 405.81 406.29 406.76 407.22 407.66 408.09 408.52 408.93 409.33 409.71 410.09 410.46 410.82 411.17 411.52 411.85 412.18 412.49 412.81 413.11 413.40 413.69 413.97 414.25 414.52 414.78 415.04 415.29 415.54 415.78 416.01 416.24 416.47 416.69 416.90 417.11 417.32 417.52 417.71 417.91 418.09 418.27 418.45 418.62 418.79 418.95 419.10 419.25 419.40 419.54 419.67 419.80 419.92 420.04 420.15 420.25 420.35 420.44 420.53 420.61 420.68 420.74 420.80 420.85 420.89 420.92 420.95 420.97 420.98 420.98 420.97 420.95 420.93 420.89 420.85 420.79 420.73 420.65 420.57 420.47 420.36 420.24 420.11 419.97 419.81 419.65 419.46 419.27 419.06 418.84 418.60 418.35 418.08 417.80 417.50 417.18 416.85 416.50 416.13 415.74 415.33 414.91 414.46 413.99 413.51 413.00 412.47 411.91 411.34 410.74 410.11 409.46 408.79 408.09 407.34 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 404.70 405.16 405.65 406.13 406.60 407.05 407.50 407.93 408.35 408.76 409.16 409.55 409.93 410.30 410.66 411.01 411.35 411.68 412.01 412.32 412.63 412.93 413.23 413.52 413.80 414.07 414.34 414.60 414.86 415.11 415.36 415.59 415.83 416.06 416.28 416.50 416.72 416.92 417.13 417.33 417.52 417.71 417.90 418.08 418.25 418.42 418.59 418.75 418.90 419.05 419.20 419.34 419.47 419.60 419.72 419.83 419.94 420.05 420.14 420.23 420.32 420.40 420.47 420.53 420.58 420.63 420.67 420.71 420.73 420.75 420.76 420.76 420.75 420.73 420.70 420.67 420.62 420.57 420.50 420.43 420.34 420.24 420.13 420.02 419.88 419.74 419.59 419.42 419.24 419.04 418.83 418.61 418.37 418.12 417.85 417.57 417.27 416.95 416.62 416.27 415.90 415.51 415.11 414.68 414.23 413.76 413.28 412.77 412.24 411.68 411.10 410.50 409.88 409.23 408.56 407.87 407.20 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 404.70 404.96 405.47 405.95 406.42 406.87 407.32 407.75 408.17 408.58 408.98 409.37 409.74 410.11 410.47 410.82 411.16 411.50 411.82 412.14 412.44 412.74 413.04 413.33 413.61 413.88 414.15 414.41 414.66 414.91 415.16 415.39 415.63 415.86 416.08 416.30 416.51 416.72 416.92 417.12 417.31 417.50 417.69 417.86 418.04 418.21 418.37 418.53 418.69 418.83 418.98 419.11 419.25 419.37 419.49 419.61 419.72 419.82 419.92 420.01 420.09 420.16 420.23 420.30 420.35 420.40 420.44 420.47 420.49 420.51 420.52 420.52 420.51 420.49 420.46 420.42 420.38 420.32 420.25 420.18 420.09 419.99 419.89 419.77 419.63 419.49 419.33 419.17 418.99 418.79 418.58 418.36 418.12 417.87 417.60 417.32 417.02 416.70 416.37 416.02 415.65 415.26 414.85 414.43 413.98 413.51 413.02 412.51 411.98 411.43 410.85 410.25 409.62 408.97 408.29 407.57 407.21 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 404.80 405.28 405.76 406.22 406.68 407.12 407.55 407.97 408.38 408.78 409.17 409.55 409.91 410.27 410.62 410.96 411.29 411.62 411.93 412.24 412.54 412.83 413.12 413.40 413.67 413.93 414.19 414.45 414.70 414.94 415.17 415.41 415.63 415.86 416.07 416.28 416.49 416.69 416.89 417.08 417.27 417.45 417.63 417.80 417.97 418.14 418.29 418.45 418.59 418.74 418.87 419.00 419.13 419.25 419.36 419.47 419.57 419.67 419.76 419.84 419.91 419.98 420.04 420.09 420.14 420.18 420.21 420.23 420.25 420.25 420.25 420.24 420.22 420.19 420.16 420.11 420.05 419.98 419.91 419.82 419.72 419.61 419.49 419.36 419.22 419.06 418.89 418.71 418.52 418.31 418.08 417.85 417.60 417.33 417.04 416.74 416.43 416.09 415.74 415.37 414.99 414.58 414.15 413.70 413.24 412.75 412.24 411.70 411.15 410.57 409.97 409.34 408.69 408.02 407.34 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 404.77 405.06 405.54 406.01 406.47 406.91 407.34 407.76 408.17 408.57 408.96 409.33 409.70 410.06 410.40 410.74 411.07 411.40 411.71 412.02 412.31 412.61 412.89 413.17 413.44 413.70 413.96 414.21 414.46 414.70 414.94 415.17 415.39 415.61 415.83 416.04 416.25 416.45 416.64 416.83 417.02 417.20 417.38 417.55 417.72 417.88 418.04 418.19 418.34 418.48 418.61 418.74 418.87 418.98 419.10 419.20 419.30 419.40 419.48 419.57 419.64 419.71 419.77 419.82 419.86 419.90 419.93 419.95 419.96 419.97 419.97 419.96 419.93 419.91 419.87 419.82 419.76 419.69 419.61 419.53 419.43 419.32 419.20 419.06 418.92 418.76 418.60 418.41 418.22 418.01 417.79 417.55 417.30 417.03 416.75 416.45 416.13 415.80 415.44 415.07 414.69 414.28 413.85 413.40 412.94 412.45 411.94 411.40 410.85 410.27 409.66 409.03 408.38 407.69 407.30 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 404.88 405.33 405.79 406.24 406.69 407.12 407.53 407.94 408.34 408.73 409.10 409.47 409.82 410.17 410.51 410.84 411.16 411.47 411.78 412.07 412.36 412.65 412.92 413.19 413.46 413.71 413.96 414.21 414.45 414.68 414.91 415.14 415.35 415.57 415.78 415.98 416.18 416.38 416.57 416.75 416.93 417.11 417.28 417.44 417.61 417.76 417.91 418.06 418.20 418.33 418.46 418.58 418.70 418.81 418.92 419.01 419.11 419.19 419.27 419.34 419.41 419.47 419.52 419.56 419.60 419.63 419.65 419.66 419.66 419.66 419.65 419.62 419.59 419.55 419.50 419.45 419.38 419.30 419.21 419.11 419.00 418.88 418.74 418.60 418.44 418.27 418.09 417.90 417.69 417.47 417.23 416.98 416.71 416.42 416.12 415.81 415.47 415.12 414.75 414.36 413.96 413.53 413.08 412.61 412.12 411.61 411.08 410.52 409.94 409.33 408.71 408.06 407.43 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 404.89 405.06 405.54 406.00 406.44 406.87 407.29 407.70 408.09 408.48 408.85 409.22 409.58 409.92 410.26 410.59 410.91 411.22 411.52 411.82 412.11 412.39 412.66 412.93 413.19 413.45 413.69 413.94 414.18 414.41 414.64 414.86 415.08 415.29 415.50 415.70 415.90 416.09 416.28 416.46 416.64 416.82 416.99 417.15 417.31 417.46 417.61 417.76 417.90 418.03 418.16 418.28 418.39 418.50 418.61 418.70 418.79 418.88 418.96 419.03 419.09 419.15 419.20 419.24 419.28 419.30 419.32 419.33 419.33 419.33 419.31 419.29 419.26 419.22 419.17 419.11 419.04 418.96 418.87 418.77 418.66 418.53 418.40 418.26 418.10 417.93 417.75 417.55 417.34 417.12 416.88 416.63 416.36 416.08 415.78 415.46 415.13 414.78 414.41 414.02 413.61 413.18 412.73 412.26 411.77 411.26 410.73 410.17 409.59 408.98 408.35 407.67 407.45 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 404.91 405.29 405.75 406.19 406.62 407.03 407.44 407.83 408.22 408.59 408.96 409.31 409.66 409.99 410.32 410.64 410.95 411.25 411.54 411.83 412.11 412.38 412.65 412.91 413.16 413.41 413.65 413.89 414.12 414.34 414.56 414.78 414.99 415.20 415.40 415.59 415.79 415.97 416.15 416.33 416.51 416.67 416.84 416.99 417.15 417.29 417.44 417.57 417.71 417.83 417.95 418.07 418.17 418.28 418.37 418.46 418.54 418.62 418.69 418.75 418.81 418.86 418.90 418.93 418.95 418.97 418.98 418.98 418.98 418.96 418.94 418.90 418.86 418.81 418.75 418.68 418.59 418.50 418.40 418.29 418.17 418.03 417.89 417.73 417.56 417.38 417.18 416.97 416.75 416.51 416.26 415.99 415.71 415.41 415.09 414.76 414.41 414.04 413.65 413.24 412.81 412.36 411.89 411.40 410.89 410.36 409.80 409.22 408.61 407.97 407.45 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.06 405.48 405.92 406.34 406.76 407.16 407.56 407.94 408.31 408.68 409.03 409.37 409.71 410.03 410.35 410.66 410.96 411.25 411.53 411.81 412.08 412.35 412.60 412.86 413.10 413.34 413.58 413.80 414.03 414.25 414.46 414.67 414.87 415.07 415.27 415.46 415.65 415.83 416.00 416.17 416.34 416.50 416.66 416.81 416.96 417.10 417.23 417.36 417.49 417.60 417.72 417.82 417.92 418.02 418.11 418.19 418.26 418.33 418.39 418.44 418.49 418.53 418.56 418.58 418.60 418.61 418.61 418.60 418.58 418.56 418.52 418.48 418.42 418.36 418.29 418.21 418.12 418.01 417.90 417.78 417.64 417.50 417.34 417.17 416.98 416.79 416.58 416.36 416.12 415.87 415.60 415.32 415.02 414.70 414.36 414.01 413.64 413.25 412.84 412.42 411.97 411.50 411.01 410.49 409.96 409.40 408.82 408.23 407.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.09 405.18 405.62 406.05 406.46 406.87 407.26 407.64 408.02 408.38 408.73 409.07 409.40 409.73 410.04 410.35 410.65 410.94 411.22 411.50 411.77 412.03 412.28 412.53 412.78 413.01 413.25 413.47 413.70 413.91 414.12 414.33 414.53 414.73 414.93 415.11 415.30 415.48 415.65 415.82 415.99 416.15 416.30 416.45 416.60 416.73 416.87 417.00 417.12 417.24 417.35 417.45 417.55 417.64 417.73 417.81 417.88 417.95 418.01 418.06 418.10 418.14 418.17 418.19 418.21 418.21 418.21 418.20 418.18 418.15 418.12 418.07 418.02 417.95 417.88 417.80 417.70 417.60 417.48 417.36 417.22 417.08 416.92 416.75 416.57 416.37 416.16 415.94 415.70 415.45 415.18 414.90 414.60 414.28 413.95 413.59 413.22 412.83 412.42 412.00 411.55 411.08 410.58 410.07 409.53 408.98 408.40 407.79 407.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.14 405.31 405.74 406.15 406.56 406.95 407.33 407.70 408.06 408.41 408.75 409.09 409.41 409.72 410.03 410.32 410.61 410.89 411.17 411.43 411.69 411.95 412.19 412.43 412.67 412.90 413.12 413.34 413.56 413.77 413.97 414.17 414.37 414.56 414.75 414.93 415.11 415.28 415.45 415.61 415.77 415.92 416.07 416.21 416.35 416.48 416.61 416.73 416.85 416.96 417.06 417.16 417.25 417.33 417.41 417.48 417.54 417.60 417.65 417.69 417.73 417.76 417.78 417.79 417.79 417.79 417.78 417.75 417.73 417.69 417.64 417.58 417.52 417.44 417.36 417.26 417.16 417.04 416.92 416.78 416.64 416.48 416.31 416.12 415.93 415.72 415.50 415.26 415.01 414.74 414.45 414.15 413.84 413.50 413.15 412.78 412.39 411.98 411.55 411.10 410.63 410.14 409.62 409.09 408.52 407.94 407.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.21 405.41 405.83 406.23 406.62 407.00 407.37 407.73 408.08 408.42 408.75 409.07 409.38 409.69 409.98 410.27 410.55 410.82 411.08 411.34 411.59 411.83 412.07 412.30 412.53 412.75 412.97 413.18 413.39 413.59 413.79 413.99 414.18 414.36 414.54 414.72 414.89 415.05 415.22 415.37 415.52 415.67 415.81 415.95 416.08 416.20 416.32 416.43 416.54 416.64 416.74 416.83 416.91 416.98 417.05 417.12 417.17 417.22 417.26 417.29 417.32 417.34 417.35 417.35 417.34 417.33 417.31 417.27 417.23 417.18 417.13 417.06 416.98 416.90 416.80 416.69 416.58 416.45 416.32 416.17 416.01 415.84 415.65 415.46 415.25 415.03 414.79 414.54 414.27 413.99 413.69 413.37 413.03 412.68 412.31 411.92 411.51 411.08 410.63 410.16 409.67 409.15 408.61 408.05 407.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.30 405.48 405.89 406.28 406.66 407.02 407.38 407.73 408.07 408.40 408.72 409.03 409.33 409.62 409.90 410.18 410.45 410.71 410.96 411.21 411.45 411.69 411.92 412.14 412.36 412.58 412.79 412.99 413.19 413.39 413.58 413.77 413.95 414.13 414.31 414.47 414.64 414.80 414.95 415.10 415.25 415.39 415.52 415.65 415.77 415.89 416.00 416.11 416.20 416.30 416.38 416.46 416.54 416.61 416.67 416.72 416.76 416.80 416.83 416.86 416.87 416.88 416.88 416.87 416.86 416.83 416.80 416.75 416.70 416.64 416.57 416.50 416.41 416.31 416.20 416.09 415.96 415.82 415.67 415.51 415.34 415.16 414.96 414.76 414.53 414.30 414.04 413.78 413.49 413.19 412.88 412.54 412.19 411.82 411.42 411.01 410.58 410.13 409.66 409.17 408.65 408.11 407.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.40 405.53 405.92 406.29 406.66 407.02 407.36 407.70 408.03 408.34 408.65 408.95 409.24 409.52 409.79 410.06 410.32 410.57 410.82 411.05 411.29 411.51 411.73 411.95 412.16 412.37 412.57 412.77 412.97 413.16 413.34 413.52 413.70 413.87 414.04 414.20 414.36 414.51 414.66 414.80 414.94 415.07 415.20 415.32 415.43 415.54 415.65 415.74 415.83 415.92 416.00 416.07 416.13 416.19 416.24 416.29 416.32 416.35 416.37 416.39 416.39 416.39 416.38 416.36 416.33 416.30 416.25 416.20 416.14 416.06 415.98 415.89 415.80 415.69 415.57 415.44 415.30 415.15 414.99 414.82 414.64 414.44 414.23 414.01 413.78 413.52 413.26 412.97 412.67 412.36 412.02 411.67 411.30 410.90 410.49 410.06 409.61 409.14 408.65 408.13 407.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
