0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.42 10.41 10.32 10.20 10.10 10.00 9.90 9.81 9.72 9.64 9.57 9.50 9.44 9.39 9.34 9.31 9.29 9.27 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.41 10.39 10.30 10.18 10.07 9.97 9.87 9.77 9.68 9.59 9.51 9.44 9.37 9.30 9.25 9.20 9.16 9.13 9.11 9.10 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.41 10.40 10.30 10.17 10.06 9.95 9.85 9.75 9.65 9.56 9.47 9.39 9.31 9.24 9.18 9.12 9.06 9.02 8.98 8.95 8.93 8.93 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.44 10.41 10.31 10.18 10.07 9.96 9.85 9.74 9.64 9.54 9.45 9.36 9.28 9.20 9.13 9.06 9.00 8.94 8.89 8.85 8.81 8.79 8.77 8.76 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.48 10.45 10.34 10.21 10.09 9.97 9.86 9.75 9.65 9.54 9.45 9.35 9.26 9.18 9.10 9.02 8.95 8.89 8.83 8.77 8.73 8.69 8.66 8.63 8.61 8.61 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.54 10.51 10.39 10.26 10.13 10.01 9.89 9.78 9.67 9.56 9.46 9.36 9.26 9.17 9.09 9.00 8.93 8.85 8.79 8.72 8.67 8.62 8.57 8.54 8.51 8.48 8.47 8.46 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.63 10.59 10.47 10.32 10.19 10.06 9.94 9.82 9.71 9.59 9.49 9.38 9.28 9.19 9.09 9.00 8.92 8.84 8.77 8.70 8.63 8.57 8.52 8.47 8.43 8.39 8.37 8.34 8.33 8.32 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.74 10.70 10.56 10.41 10.28 10.14 10.01 9.89 9.77 9.65 9.53 9.42 9.32 9.22 9.12 9.02 8.94 8.85 8.77 8.69 8.62 8.55 8.49 8.43 8.38 8.33 8.29 8.26 8.23 8.21 8.20 8.19 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.88 10.83 10.68 10.53 10.38 10.24 10.10 9.97 9.85 9.72 9.60 9.49 9.38 9.27 9.16 9.06 8.97 8.88 8.79 8.71 8.63 8.55 8.48 8.42 8.36 8.30 8.25 8.21 8.17 8.14 8.11 8.09 8.08 8.07 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.04 10.98 10.83 10.66 10.51 10.36 10.22 10.08 9.95 9.82 9.69 9.57 9.45 9.34 9.23 9.12 9.02 8.92 8.83 8.74 8.66 8.57 8.50 8.42 8.36 8.29 8.23 8.18 8.13 8.09 8.05 8.02 8.00 7.98 7.97 7.96 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.23 11.16 11.00 10.83 10.67 10.51 10.36 10.21 10.07 9.94 9.80 9.67 9.55 9.43 9.32 9.20 9.10 8.99 8.89 8.80 8.70 8.62 8.53 8.45 8.38 8.31 8.24 8.18 8.12 8.07 8.02 7.98 7.95 7.92 7.89 7.87 7.86 7.86 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.44 11.37 11.20 11.02 10.85 10.68 10.53 10.37 10.22 10.08 9.94 9.80 9.67 9.55 9.42 9.30 9.19 9.08 8.97 8.87 8.77 8.68 8.59 8.50 8.42 8.34 8.27 8.20 8.14 8.08 8.02 7.97 7.92 7.88 7.85 7.82 7.80 7.78 7.77 7.76 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.69 11.61 11.43 11.24 11.06 10.89 10.72 10.56 10.40 10.25 10.10 9.95 9.82 9.68 9.55 9.43 9.31 9.19 9.08 8.97 8.86 8.76 8.67 8.57 8.49 8.40 8.32 8.24 8.17 8.10 8.04 7.98 7.93 7.88 7.83 7.80 7.76 7.73 7.71 7.69 7.68 7.68 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.97 11.89 11.69 11.49 11.30 11.12 10.94 10.77 10.60 10.44 10.28 10.13 9.99 9.85 9.71 9.58 9.45 9.32 9.20 9.09 8.98 8.87 8.77 8.67 8.57 8.48 8.39 8.31 8.23 8.15 8.08 8.02 7.95 7.90 7.84 7.80 7.75 7.72 7.68 7.66 7.63 7.62 7.61 7.60 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.29 12.19 11.98 11.77 11.57 11.38 11.19 11.01 10.83 10.66 10.50 10.34 10.18 10.03 9.89 9.75 9.61 9.48 9.35 9.23 9.11 9.00 8.89 8.78 8.68 8.58 8.49 8.40 8.31 8.23 8.15 8.08 8.01 7.94 7.88 7.82 7.77 7.72 7.68 7.64 7.61 7.59 7.56 7.55 7.54 7.53 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.63 12.53 12.31 12.09 11.88 11.67 11.48 11.28 11.10 10.92 10.74 10.57 10.41 10.25 10.10 9.95 9.80 9.66 9.53 9.40 9.27 9.15 9.03 8.92 8.81 8.71 8.60 8.51 8.41 8.32 8.24 8.16 8.08 8.01 7.94 7.87 7.81 7.76 7.71 7.66 7.62 7.58 7.55 7.53 7.50 7.49 7.48 7.47 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.01 12.90 12.67 12.44 12.22 12.00 11.79 11.59 11.39 11.20 11.02 10.84 10.66 10.49 10.33 10.17 10.02 9.87 9.73 9.59 9.46 9.33 9.20 9.08 8.97 8.85 8.74 8.64 8.54 8.44 8.35 8.26 8.18 8.10 8.02 7.95 7.88 7.82 7.76 7.70 7.65 7.61 7.57 7.53 7.50 7.47 7.45 7.44 7.43 7.42 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.41 13.30 13.05 12.82 12.58 12.36 12.14 11.93 11.72 11.52 11.32 11.13 10.95 10.77 10.60 10.43 10.27 10.11 9.96 9.81 9.67 9.53 9.40 9.27 9.14 9.02 8.91 8.80 8.69 8.59 8.49 8.39 8.30 8.21 8.13 8.05 7.97 7.90 7.83 7.77 7.71 7.66 7.61 7.56 7.52 7.49 7.46 7.43 7.41 7.39 7.38 7.38 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.87 13.74 13.47 13.23 12.98 12.75 12.52 12.30 12.08 11.87 11.66 11.46 11.26 11.08 10.89 10.72 10.54 10.38 10.22 10.06 9.91 9.76 9.62 9.48 9.35 9.22 9.10 8.98 8.86 8.75 8.65 8.54 8.44 8.35 8.26 8.17 8.09 8.01 7.93 7.86 7.79 7.73 7.67 7.62 7.57 7.53 7.49 7.45 7.42 7.40 7.38 7.36 7.35 7.34 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.32 14.20 13.93 13.68 13.42 13.17 12.93 12.70 12.47 12.25 12.03 11.82 11.62 11.42 11.22 11.03 10.85 10.67 10.50 10.34 10.18 10.02 9.87 9.72 9.58 9.45 9.31 9.19 9.06 8.94 8.83 8.72 8.61 8.51 8.41 8.32 8.23 8.14 8.06 7.98 7.90 7.83 7.77 7.70 7.65 7.59 7.54 7.50 7.46 7.43 7.40 7.37 7.35 7.34 7.32 7.32 0.00 
0.00 0.00 0.00 0.00 0.00 14.78 14.66 14.40 14.15 13.89 13.64 13.38 13.14 12.90 12.67 12.44 12.22 12.00 11.79 11.58 11.39 11.19 11.01 10.82 10.65 10.48 10.31 10.15 9.99 9.84 9.70 9.56 9.42 9.29 9.16 9.04 8.92 8.81 8.70 8.59 8.49 8.39 8.29 8.20 8.12 8.04 7.96 7.88 7.81 7.75 7.68 7.63 7.57 7.53 7.48 7.44 7.41 7.38 7.35 7.33 7.32 7.31 7.30 0.00 
0.00 0.00 0.00 15.22 15.11 14.86 14.63 14.38 14.12 13.87 13.62 13.36 13.12 12.88 12.65 12.42 12.20 11.98 11.77 11.57 11.37 11.18 10.99 10.81 10.63 10.46 10.30 10.14 9.98 9.83 9.68 9.54 9.41 9.28 9.15 9.03 8.91 8.79 8.68 8.58 8.48 8.38 8.28 8.19 8.11 8.02 7.95 7.87 7.80 7.74 7.68 7.62 7.57 7.52 7.47 7.43 7.40 7.37 7.35 7.33 7.31 7.30 7.30 0.00 
0.00 0.00 0.00 15.19 15.08 14.85 14.62 14.37 14.12 13.86 13.61 13.36 13.12 12.88 12.64 12.42 12.20 11.98 11.77 11.57 11.37 11.17 10.99 10.81 10.63 10.46 10.29 10.13 9.98 9.83 9.68 9.54 9.41 9.28 9.15 9.03 8.91 8.79 8.68 8.58 8.47 8.38 8.28 8.19 8.11 8.02 7.95 7.87 7.80 7.74 7.68 7.62 7.57 7.52 7.47 7.43 7.40 7.37 7.35 7.33 7.31 7.30 7.30 0.00 
0.00 0.00 0.00 15.23 15.13 14.87 14.64 14.39 14.13 13.88 13.62 13.37 13.13 12.89 12.66 12.43 12.21 11.99 11.78 11.58 11.38 11.19 11.00 10.82 10.64 10.47 10.30 10.14 9.99 9.84 9.69 9.55 9.42 9.29 9.16 9.04 8.92 8.80 8.69 8.59 8.48 8.39 8.29 8.20 8.12 8.03 7.96 7.88 7.81 7.75 7.68 7.63 7.57 7.53 7.48 7.44 7.41 7.38 7.35 7.33 7.32 7.31 7.30 0.00 
0.00 0.00 0.00 0.00 0.00 14.81 14.68 14.42 14.17 13.91 13.65 13.40 13.15 12.91 12.68 12.45 12.23 12.02 11.81 11.60 11.40 11.21 11.02 10.84 10.66 10.49 10.33 10.17 10.01 9.86 9.72 9.57 9.44 9.31 9.18 9.06 8.94 8.82 8.71 8.61 8.50 8.41 8.31 8.22 8.14 8.05 7.98 7.90 7.83 7.77 7.70 7.65 7.59 7.54 7.50 7.46 7.43 7.40 7.37 7.35 7.34 7.33 7.32 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.36 14.22 13.96 13.70 13.44 13.20 12.96 12.72 12.50 12.27 12.06 11.85 11.64 11.44 11.25 11.06 10.88 10.70 10.53 10.36 10.20 10.05 9.89 9.75 9.61 9.47 9.34 9.21 9.09 8.97 8.86 8.74 8.64 8.54 8.44 8.34 8.25 8.17 8.08 8.00 7.93 7.86 7.79 7.73 7.67 7.62 7.57 7.53 7.49 7.45 7.42 7.40 7.38 7.36 7.35 7.35 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.90 13.76 13.50 13.25 13.01 12.78 12.55 12.33 12.11 11.90 11.69 11.49 11.30 11.11 10.93 10.75 10.58 10.41 10.25 10.09 9.94 9.79 9.65 9.52 9.38 9.26 9.13 9.01 8.90 8.79 8.68 8.58 8.48 8.38 8.29 8.21 8.12 8.04 7.97 7.90 7.83 7.77 7.71 7.66 7.61 7.56 7.52 7.49 7.46 7.43 7.41 7.40 7.39 7.38 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.44 13.33 13.09 12.85 12.62 12.40 12.18 11.97 11.76 11.56 11.36 11.17 10.99 10.81 10.64 10.47 10.31 10.15 10.00 9.85 9.71 9.57 9.44 9.31 9.19 9.07 8.95 8.84 8.73 8.63 8.53 8.43 8.34 8.26 8.17 8.09 8.02 7.95 7.88 7.82 7.76 7.70 7.65 7.61 7.57 7.53 7.50 7.48 7.46 7.44 7.43 7.43 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.05 12.94 12.71 12.48 12.26 12.05 11.84 11.63 11.44 11.25 11.06 10.88 10.71 10.54 10.38 10.22 10.07 9.92 9.78 9.64 9.51 9.38 9.25 9.13 9.02 8.90 8.80 8.69 8.59 8.50 8.40 8.32 8.23 8.15 8.08 8.00 7.94 7.87 7.81 7.76 7.71 7.66 7.62 7.59 7.56 7.53 7.51 7.49 7.48 7.48 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.68 12.58 12.36 12.14 11.93 11.73 11.53 11.34 11.15 10.97 10.80 10.63 10.46 10.30 10.15 10.00 9.86 9.72 9.59 9.46 9.33 9.21 9.09 8.98 8.87 8.77 8.67 8.57 8.48 8.39 8.30 8.22 8.14 8.07 8.00 7.94 7.88 7.82 7.77 7.73 7.68 7.65 7.62 7.59 7.57 7.55 7.54 7.54 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.34 12.25 12.04 11.83 11.63 11.44 11.25 11.07 10.89 10.72 10.56 10.40 10.25 10.10 9.95 9.81 9.68 9.55 9.42 9.30 9.18 9.07 8.96 8.85 8.75 8.65 8.56 8.47 8.38 8.30 8.22 8.15 8.08 8.01 7.95 7.90 7.85 7.80 7.76 7.72 7.69 7.66 7.64 7.62 7.61 7.61 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 12.03 11.95 11.75 11.56 11.37 11.18 11.01 10.83 10.67 10.51 10.35 10.20 10.06 9.92 9.78 9.65 9.52 9.40 9.28 9.16 9.05 8.95 8.84 8.75 8.65 8.56 8.47 8.39 8.31 8.24 8.17 8.10 8.04 7.98 7.93 7.88 7.84 7.80 7.77 7.74 7.72 7.70 7.69 7.68 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.76 11.68 11.50 11.31 11.13 10.96 10.79 10.63 10.47 10.32 10.17 10.03 9.89 9.76 9.63 9.51 9.39 9.27 9.16 9.05 8.95 8.85 8.75 8.66 8.57 8.49 8.41 8.33 8.26 8.20 8.13 8.07 8.02 7.97 7.93 7.89 7.86 7.83 7.80 7.79 7.78 7.77 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.52 11.45 11.27 11.09 10.93 10.76 10.60 10.45 10.30 10.16 10.02 9.89 9.76 9.63 9.51 9.39 9.28 9.17 9.07 8.97 8.87 8.78 8.69 8.60 8.52 8.44 8.37 8.30 8.24 8.18 8.12 8.07 8.03 7.99 7.95 7.92 7.90 7.88 7.87 7.87 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.30 11.24 11.08 10.91 10.75 10.59 10.45 10.30 10.16 10.03 9.90 9.77 9.65 9.53 9.41 9.30 9.20 9.09 9.00 8.90 8.81 8.72 8.64 8.56 8.49 8.42 8.35 8.29 8.23 8.18 8.14 8.09 8.06 8.03 8.01 7.99 7.97 7.97 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.12 11.06 10.91 10.75 10.60 10.45 10.31 10.18 10.04 9.92 9.79 9.67 9.56 9.45 9.34 9.23 9.13 9.04 8.94 8.86 8.77 8.69 8.61 8.54 8.48 8.41 8.35 8.30 8.25 8.21 8.17 8.14 8.12 8.10 8.09 8.08 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.96 10.91 10.77 10.62 10.48 10.34 10.21 10.08 9.95 9.83 9.71 9.60 9.49 9.39 9.28 9.18 9.09 9.00 8.91 8.83 8.75 8.68 8.61 8.55 8.49 8.43 8.38 8.34 8.30 8.27 8.24 8.22 8.21 8.20 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.84 10.79 10.66 10.52 10.38 10.25 10.13 10.00 9.88 9.77 9.66 9.55 9.44 9.34 9.25 9.16 9.07 8.98 8.90 8.83 8.76 8.69 8.63 8.57 8.52 8.47 8.43 8.40 8.37 8.35 8.34 8.33 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.74 10.70 10.58 10.44 10.31 10.19 10.07 9.95 9.83 9.73 9.62 9.52 9.42 9.32 9.23 9.15 9.06 8.99 8.91 8.84 8.78 8.72 8.67 8.62 8.58 8.54 8.51 8.49 8.48 8.47 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.66 10.63 10.52 10.38 10.26 10.14 10.03 9.91 9.81 9.70 9.60 9.50 9.41 9.32 9.24 9.16 9.08 9.01 8.94 8.88 8.82 8.77 8.73 8.69 8.66 8.64 8.63 8.62 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.61 10.58 10.48 10.35 10.23 10.12 10.01 9.90 9.80 9.70 9.60 9.51 9.42 9.34 9.26 9.18 9.11 9.05 8.99 8.94 8.89 8.85 8.82 8.80 8.78 8.77 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.57 10.55 10.46 10.33 10.22 10.11 10.00 9.90 9.80 9.71 9.62 9.53 9.45 9.37 9.30 9.23 9.17 9.11 9.07 9.02 8.99 8.96 8.95 8.94 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.56 10.55 10.45 10.33 10.23 10.12 10.02 9.92 9.83 9.74 9.65 9.57 9.49 9.42 9.36 9.30 9.25 9.20 9.17 9.14 9.12 9.11 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.57 10.56 10.47 10.35 10.25 10.15 10.05 9.95 9.87 9.78 9.70 9.63 9.56 9.50 9.44 9.39 9.35 9.32 9.30 9.29 0.00 
